Date,Open,High,Low,Close,Volume
20210212 13:50:00,1.37883,1.37911,1.37882,1.37911,72
20210212 13:51:00,1.37909,1.37931,1.37906,1.37931,72
20210212 13:52:00,1.37928,1.37929,1.37921,1.37926,24
20210212 13:53:00,1.37925,1.37925,1.37914,1.37923,52
20210212 13:54:00,1.37919,1.37964,1.37915,1.37964,100
20210212 13:55:00,1.37961,1.37977,1.37956,1.37976,40
20210212 13:56:00,1.37975,1.37975,1.37956,1.37959,56
20210212 13:57:00,1.3796,1.37964,1.37944,1.3795,52
20210212 13:58:00,1.37951,1.37971,1.37949,1.3797,44
20210212 13:59:00,1.37971,1.38011,1.37971,1.37997,88
20210212 14:00:00,1.37996,1.37999,1.37969,1.37984,96
20210212 14:01:00,1.37984,1.38011,1.37984,1.38008,84
20210212 14:02:00,1.38008,1.38021,1.38002,1.38008,64
20210212 14:03:00,1.38008,1.38018,1.37986,1.37991,72
20210212 14:04:00,1.37991,1.37991,1.37962,1.37969,56
20210212 14:05:00,1.3797,1.38009,1.3797,1.38009,56
20210212 14:06:00,1.38008,1.38034,1.38001,1.38033,72
20210212 14:07:00,1.38034,1.38045,1.38025,1.38036,80
20210212 14:08:00,1.38035,1.38058,1.38033,1.3804,96
20210212 14:09:00,1.38041,1.38041,1.38029,1.3803,24
20210212 14:10:00,1.38029,1.38029,1.38008,1.38019,92
20210212 14:11:00,1.38018,1.38019,1.37998,1.37998,56
20210212 14:12:00,1.37997,1.38029,1.37997,1.38028,32
20210212 14:13:00,1.3803,1.38035,1.38017,1.38027,48
20210212 14:14:00,1.38028,1.38051,1.38028,1.38046,64
20210212 14:15:00,1.38045,1.38056,1.3804,1.38051,80
20210212 14:16:00,1.38049,1.38059,1.38042,1.38057,80
20210212 14:17:00,1.38055,1.38055,1.38019,1.38022,104
20210212 14:18:00,1.3802,1.3802,1.37946,1.3795,196
20210212 14:19:00,1.37951,1.37969,1.37949,1.37962,68
20210212 14:20:00,1.37961,1.37983,1.37961,1.37972,68
20210212 14:21:00,1.37971,1.37972,1.37958,1.3797,32
20210212 14:22:00,1.37971,1.37974,1.37957,1.37969,56
20210212 14:23:00,1.37967,1.37971,1.3795,1.3796,84
20210212 14:24:00,1.3796,1.37971,1.3796,1.37971,32
20210212 14:25:00,1.37971,1.38021,1.37969,1.38021,44
20210212 14:26:00,1.38019,1.38027,1.3801,1.38023,48
20210212 14:27:00,1.38023,1.38042,1.38023,1.38037,60
20210212 14:28:00,1.38037,1.38037,1.38008,1.38008,80
20210212 14:29:00,1.38007,1.38031,1.38001,1.38031,56
20210212 14:30:00,1.38029,1.38033,1.37999,1.38033,140
20210212 14:31:00,1.38032,1.38032,1.38002,1.38028,108
20210212 14:32:00,1.38027,1.3804,1.3801,1.3804,136
20210212 14:33:00,1.38041,1.38041,1.3803,1.38038,88
20210212 14:34:00,1.38037,1.38042,1.38001,1.38001,116
20210212 14:35:00,1.37997,1.38044,1.37986,1.38042,252
20210212 14:36:00,1.38041,1.38052,1.38029,1.38038,156
20210212 14:37:00,1.38039,1.38055,1.3803,1.38055,100
20210212 14:38:00,1.38054,1.38071,1.38051,1.3807,80
20210212 14:39:00,1.3807,1.38092,1.38068,1.3808,104
20210212 14:40:00,1.3808,1.38145,1.3808,1.38136,120
20210212 14:41:00,1.38133,1.38149,1.3813,1.38146,72
20210212 14:42:00,1.38145,1.38145,1.38109,1.38118,108
20210212 14:43:00,1.38119,1.38181,1.38114,1.38181,108
20210212 14:44:00,1.38182,1.38251,1.38179,1.38232,152
20210212 14:45:00,1.38232,1.3828,1.38229,1.3828,232
20210212 14:46:00,1.38279,1.3828,1.38251,1.3827,168
20210212 14:47:00,1.38268,1.3827,1.38236,1.38257,136
20210212 14:48:00,1.38255,1.38255,1.3822,1.38222,132
20210212 14:49:00,1.38224,1.38256,1.38214,1.38251,132
20210212 14:50:00,1.38248,1.38284,1.38239,1.38283,132
20210212 14:51:00,1.38283,1.38292,1.38271,1.38275,200
20210212 14:52:00,1.38278,1.38283,1.38257,1.3826,240
20210212 14:53:00,1.38257,1.38263,1.38212,1.38231,200
20210212 14:54:00,1.38234,1.3825,1.38213,1.38214,168
20210212 14:55:00,1.38215,1.38228,1.38175,1.38175,192
20210212 14:56:00,1.38175,1.38179,1.38169,1.38173,84
20210212 14:57:00,1.38173,1.38185,1.38172,1.38184,56
20210212 14:58:00,1.38183,1.38187,1.38175,1.3818,16
20210212 14:59:00,1.3818,1.3821,1.3818,1.38201,60
20210212 15:00:00,1.382,1.38217,1.38195,1.38206,156
20210212 15:01:00,1.38204,1.38228,1.38198,1.38219,112
20210212 15:02:00,1.38219,1.38245,1.38216,1.38243,136
20210212 15:03:00,1.38242,1.38245,1.3821,1.3823,128
20210212 15:04:00,1.38228,1.38237,1.38206,1.38211,124
20210212 15:05:00,1.38211,1.38239,1.38211,1.38212,112
20210212 15:06:00,1.38214,1.38247,1.38209,1.38247,104
20210212 15:07:00,1.38248,1.38276,1.38246,1.38268,104
20210212 15:08:00,1.38269,1.38287,1.38249,1.38249,92
20210212 15:09:00,1.3825,1.3825,1.38216,1.38217,72
20210212 15:10:00,1.38216,1.38224,1.38202,1.38218,76
20210212 15:11:00,1.38219,1.38236,1.38208,1.38227,60
20210212 15:12:00,1.38229,1.38229,1.38205,1.38208,108
20210212 15:13:00,1.3821,1.38238,1.3821,1.38229,100
20210212 15:14:00,1.3823,1.38232,1.38212,1.3822,72
20210212 15:15:00,1.38222,1.38238,1.38207,1.38208,104
20210212 15:16:00,1.38207,1.38213,1.38202,1.38208,60
20210212 15:17:00,1.38206,1.38208,1.38192,1.38201,88
20210212 15:18:00,1.38198,1.38205,1.38191,1.382,112
20210212 15:19:00,1.38201,1.38201,1.38178,1.38188,92
20210212 15:20:00,1.38188,1.38196,1.38183,1.38191,36
20210212 15:21:00,1.3819,1.38191,1.38167,1.3817,68
20210212 15:22:00,1.38171,1.38184,1.38167,1.38176,40
20210212 15:23:00,1.38177,1.38195,1.38177,1.38187,128
20210212 15:24:00,1.38188,1.38195,1.38185,1.38188,64
20210212 15:25:00,1.38188,1.38205,1.38187,1.38199,52
20210212 15:26:00,1.38199,1.38207,1.38191,1.382,52
20210212 15:27:00,1.38199,1.38249,1.38199,1.38249,48
20210212 15:28:00,1.38251,1.38283,1.38246,1.38283,76
20210212 15:29:00,1.38284,1.38295,1.38275,1.38291,124
20210212 15:30:00,1.3829,1.383,1.38278,1.38291,88
20210212 15:31:00,1.38292,1.38296,1.38274,1.38274,72
20210212 15:32:00,1.38273,1.38277,1.38259,1.3826,76
20210212 15:33:00,1.38261,1.38261,1.38246,1.38258,92
20210212 15:34:00,1.38259,1.38263,1.3825,1.3826,72
20210212 15:35:00,1.3826,1.38339,1.3826,1.38337,164
20210212 15:36:00,1.38335,1.3834,1.38328,1.38332,104
20210212 15:37:00,1.38336,1.38337,1.38306,1.38317,88
20210212 15:38:00,1.38317,1.38375,1.38316,1.38374,112
20210212 15:39:00,1.38374,1.38402,1.38362,1.38402,148
20210212 15:40:00,1.38405,1.38409,1.3839,1.38407,100
20210212 15:41:00,1.38405,1.38413,1.38398,1.38413,96
20210212 15:42:00,1.38412,1.38412,1.38379,1.3838,92
20210212 15:43:00,1.38379,1.38392,1.3837,1.38377,100
20210212 15:44:00,1.38378,1.38379,1.38355,1.38368,88
20210212 15:45:00,1.38374,1.38389,1.38368,1.38378,108
20210212 15:46:00,1.38377,1.3839,1.38376,1.38386,60
20210212 15:47:00,1.38387,1.38389,1.38385,1.38386,12
20210212 15:48:00,1.38385,1.38387,1.38358,1.38377,100
20210212 15:49:00,1.38377,1.38404,1.38377,1.38394,112
20210212 15:50:00,1.38394,1.38427,1.38369,1.384,248
20210212 15:51:00,1.38399,1.38464,1.38397,1.3844,188
20210212 15:52:00,1.3844,1.3844,1.3843,1.38439,88
20210212 15:53:00,1.38438,1.38493,1.38432,1.38491,152
20210212 15:54:00,1.38491,1.38491,1.38472,1.38479,72
20210212 15:55:00,1.38474,1.38494,1.38472,1.38476,120
20210212 15:56:00,1.38478,1.38496,1.38457,1.38474,164
20210212 15:57:00,1.38475,1.3848,1.38454,1.38467,176
20210212 15:58:00,1.38469,1.38486,1.38469,1.38477,144
20210212 15:59:00,1.38477,1.38494,1.3847,1.3848,132
20210212 16:00:00,1.38482,1.38483,1.38454,1.38482,152
20210212 16:01:00,1.38481,1.3849,1.38474,1.38488,104
20210212 16:02:00,1.38483,1.38489,1.38465,1.3847,92
20210212 16:03:00,1.38474,1.38488,1.38463,1.38463,64
20210212 16:04:00,1.38461,1.38476,1.38449,1.38472,100
20210212 16:05:00,1.38472,1.38479,1.38448,1.3845,92
20210212 16:06:00,1.38449,1.38457,1.38446,1.38456,76
20210212 16:07:00,1.38455,1.38475,1.38455,1.38455,60
20210212 16:08:00,1.38456,1.38481,1.3845,1.38464,112
20210212 16:09:00,1.38466,1.38471,1.38457,1.38462,32
20210212 16:10:00,1.38461,1.38484,1.38461,1.38479,48
20210212 16:11:00,1.38477,1.38488,1.38466,1.38487,80
20210212 16:12:00,1.38488,1.38509,1.38471,1.38503,92
20210212 16:13:00,1.38507,1.38524,1.38489,1.38507,124
20210212 16:14:00,1.385,1.385,1.38462,1.38465,72
20210212 16:15:00,1.38465,1.385,1.38464,1.38498,48
20210212 16:16:00,1.38496,1.38497,1.38467,1.38483,124
20210212 16:17:00,1.38483,1.38505,1.38476,1.38502,84
20210212 16:18:00,1.38501,1.38501,1.38477,1.38482,104
20210212 16:19:00,1.38481,1.38481,1.3847,1.38472,72
20210212 16:20:00,1.38471,1.38471,1.38455,1.38456,56
20210212 16:21:00,1.38456,1.38456,1.38439,1.38445,48
20210212 16:22:00,1.38446,1.38454,1.38443,1.38448,64
20210212 16:23:00,1.38448,1.38449,1.38435,1.38435,24
20210212 16:24:00,1.38437,1.38446,1.38435,1.38436,32
20210212 16:25:00,1.38438,1.38453,1.38438,1.38446,44
20210212 16:26:00,1.38447,1.38447,1.38443,1.38447,24
20210212 16:27:00,1.38446,1.38448,1.38443,1.38444,32
20210212 16:28:00,1.38443,1.38447,1.38434,1.38447,48
20210212 16:29:00,1.38447,1.38449,1.38437,1.38446,48
20210212 16:30:00,1.38447,1.38463,1.38446,1.38458,60
20210212 16:31:00,1.38458,1.3847,1.38447,1.3847,44
20210212 16:32:00,1.38472,1.38488,1.38472,1.3848,52
20210212 16:33:00,1.38481,1.38502,1.38481,1.38499,68
20210212 16:34:00,1.38498,1.38501,1.38492,1.38498,48
20210212 16:35:00,1.38498,1.38504,1.38498,1.38499,156
20210212 16:36:00,1.38499,1.38503,1.38489,1.38491,20
20210212 16:37:00,1.38488,1.38492,1.38481,1.38482,48
20210212 16:38:00,1.3848,1.3849,1.38475,1.38479,68
20210212 16:39:00,1.38478,1.3848,1.38464,1.38478,72
20210212 16:40:00,1.38479,1.3848,1.38473,1.38474,28
20210212 16:41:00,1.38474,1.38489,1.38472,1.38487,28
20210212 16:42:00,1.38487,1.38487,1.38467,1.38468,28
20210212 16:43:00,1.38466,1.38471,1.38466,1.38469,24
20210212 16:44:00,1.38468,1.38489,1.38468,1.38488,32
20210212 16:45:00,1.38489,1.38497,1.38487,1.38492,36
20210212 16:46:00,1.38492,1.385,1.38487,1.38495,52
20210212 16:47:00,1.38495,1.38502,1.38487,1.385,48
20210212 16:48:00,1.38499,1.38527,1.38497,1.38527,92
20210212 16:49:00,1.38522,1.38544,1.38517,1.38536,60
20210212 16:50:00,1.38539,1.3854,1.38512,1.38519,80
20210212 16:51:00,1.3852,1.38522,1.38496,1.38501,52
20210212 16:52:00,1.385,1.38523,1.38497,1.3852,52
20210212 16:53:00,1.3852,1.38529,1.38509,1.38524,56
20210212 16:54:00,1.38523,1.38552,1.38518,1.38539,76
20210212 16:55:00,1.38537,1.38551,1.38537,1.38538,40
20210212 16:56:00,1.38537,1.38549,1.38537,1.38548,28
20210212 16:57:00,1.38547,1.38555,1.38538,1.38548,36
20210212 16:58:00,1.38546,1.3855,1.38546,1.3855,44
20210212 16:59:00,1.38548,1.3855,1.38537,1.3854,64
20210212 17:00:00,1.3854,1.38557,1.38533,1.38552,44
20210212 17:01:00,1.38553,1.38566,1.38552,1.38559,28
20210212 17:02:00,1.38559,1.38565,1.38556,1.38556,28
20210212 17:03:00,1.38554,1.38569,1.38554,1.38568,32
20210212 17:04:00,1.38567,1.38569,1.38548,1.38551,36
20210212 17:05:00,1.38549,1.38553,1.38546,1.38552,32
20210212 17:06:00,1.38552,1.38556,1.38543,1.38547,32
20210212 17:07:00,1.38548,1.38554,1.38547,1.38552,40
20210212 17:08:00,1.38556,1.38559,1.38545,1.38552,56
20210212 17:09:00,1.38551,1.38558,1.38548,1.38557,16
20210212 17:10:00,1.38559,1.38568,1.38559,1.38566,24
20210212 17:11:00,1.38567,1.38578,1.38565,1.38576,44
20210212 17:12:00,1.38577,1.38586,1.38575,1.38586,24
20210212 17:13:00,1.38583,1.38587,1.38569,1.3857,28
20210212 17:14:00,1.3857,1.38576,1.38557,1.38564,40
20210212 17:15:00,1.38565,1.3857,1.38555,1.38567,48
20210212 17:16:00,1.38566,1.38573,1.38563,1.38569,56
20210212 17:17:00,1.38571,1.38585,1.3857,1.38576,44
20210212 17:18:00,1.38577,1.38581,1.38569,1.38569,20
20210212 17:19:00,1.38571,1.3858,1.3857,1.38576,16
20210212 17:20:00,1.38577,1.38586,1.38576,1.38581,56
20210212 17:21:00,1.38585,1.38599,1.38583,1.38596,40
20210212 17:22:00,1.38597,1.38608,1.38597,1.38606,20
20210212 17:23:00,1.38608,1.38609,1.38601,1.38609,28
20210212 17:24:00,1.38603,1.38603,1.38588,1.38598,60
20210212 17:25:00,1.38597,1.38598,1.38594,1.38596,24
20210212 17:26:00,1.38597,1.38608,1.38597,1.38601,28
20210212 17:27:00,1.38599,1.38608,1.38598,1.38603,24
20210212 17:28:00,1.38604,1.38607,1.38596,1.38596,16
20210212 17:29:00,1.38596,1.38601,1.38595,1.38596,24
20210212 17:30:00,1.38597,1.38599,1.38586,1.38598,64
20210212 17:31:00,1.38598,1.386,1.38589,1.38589,28
20210212 17:32:00,1.38589,1.38602,1.38588,1.38588,20
20210212 17:33:00,1.38581,1.38597,1.3858,1.38585,44
20210212 17:34:00,1.38586,1.38586,1.38582,1.38584,12
20210212 17:35:00,1.38584,1.3859,1.38584,1.38587,20
20210212 17:36:00,1.38586,1.38598,1.38586,1.38596,16
20210212 17:37:00,1.38594,1.38599,1.38588,1.38588,24
20210212 17:38:00,1.38588,1.38589,1.38575,1.38578,36
20210212 17:39:00,1.3858,1.38583,1.38572,1.38578,64
20210212 17:40:00,1.38575,1.38582,1.38572,1.3858,56
20210212 17:41:00,1.38579,1.38585,1.38574,1.38581,48
20210212 17:42:00,1.38579,1.38579,1.38566,1.3857,60
20210212 17:43:00,1.38566,1.38575,1.38565,1.38575,28
20210212 17:44:00,1.38574,1.38574,1.38558,1.38559,36
20210212 17:45:00,1.3856,1.38572,1.3856,1.38571,84
20210212 17:46:00,1.3857,1.38578,1.38569,1.38569,24
20210212 17:47:00,1.3857,1.38577,1.38569,1.38577,24
20210212 17:48:00,1.38577,1.38577,1.38574,1.38577,12
20210212 17:49:00,1.38575,1.38577,1.38572,1.38577,20
20210212 17:50:00,1.38577,1.38583,1.38577,1.38578,12
20210212 17:51:00,1.38579,1.38596,1.38578,1.38596,24
20210212 17:52:00,1.38594,1.38594,1.3859,1.38591,24
20210212 17:53:00,1.38591,1.38591,1.3857,1.3857,24
20210212 17:54:00,1.38568,1.38569,1.3856,1.38562,20
20210212 17:55:00,1.38561,1.38573,1.38561,1.38569,16
20210212 17:56:00,1.38569,1.38581,1.38569,1.38576,24
20210212 17:57:00,1.38578,1.38589,1.38576,1.38585,36
20210212 17:58:00,1.38584,1.38585,1.38578,1.38581,76
20210212 17:59:00,1.38582,1.38594,1.38582,1.38586,36
20210212 18:00:00,1.38586,1.38589,1.38562,1.38565,60
20210212 18:01:00,1.38564,1.38575,1.38563,1.38575,28
20210212 18:02:00,1.38573,1.38577,1.38566,1.38574,20
20210212 18:03:00,1.38575,1.38594,1.38575,1.38591,36
20210212 18:04:00,1.38589,1.3859,1.38587,1.38587,12
20210212 18:05:00,1.38586,1.38591,1.38585,1.38589,12
20210212 18:06:00,1.38587,1.3859,1.38587,1.38587,8
20210212 18:07:00,1.38588,1.3859,1.38583,1.38584,20
20210212 18:08:00,1.38583,1.386,1.38583,1.38585,64
20210212 18:09:00,1.38585,1.3859,1.38579,1.38581,32
20210212 18:10:00,1.38577,1.3859,1.38576,1.38588,16
20210212 18:11:00,1.38588,1.38592,1.38586,1.3859,28
20210212 18:12:00,1.38589,1.38591,1.38575,1.38583,48
20210212 18:13:00,1.38584,1.38593,1.38584,1.38585,24
20210212 18:14:00,1.38584,1.38584,1.38576,1.38577,24
20210212 18:15:00,1.38576,1.38585,1.38576,1.38579,48
20210212 18:16:00,1.3858,1.3858,1.38558,1.3856,32
20210212 18:17:00,1.38559,1.38569,1.38559,1.3856,24
20210212 18:18:00,1.38559,1.38563,1.38558,1.38559,24
20210212 18:19:00,1.38558,1.38567,1.38547,1.38567,92
20210212 18:20:00,1.38565,1.38565,1.38544,1.38546,40
20210212 18:21:00,1.38547,1.38547,1.38534,1.38537,48
20210212 18:22:00,1.38537,1.38549,1.38537,1.38544,20
20210212 18:23:00,1.38543,1.38543,1.38535,1.38537,32
20210212 18:24:00,1.38538,1.38547,1.38536,1.38542,24
20210212 18:25:00,1.38542,1.3855,1.38537,1.3855,24
20210212 18:26:00,1.38547,1.38561,1.38545,1.38559,12
20210212 18:27:00,1.38559,1.38559,1.38553,1.38553,16
20210212 18:28:00,1.38555,1.38558,1.38553,1.38557,20
20210212 18:29:00,1.38554,1.38556,1.38538,1.38545,40
20210212 18:30:00,1.38547,1.38549,1.38535,1.38535,28
20210212 18:31:00,1.38536,1.38536,1.38526,1.38529,12
20210212 18:32:00,1.38527,1.38528,1.38519,1.3852,20
20210212 18:33:00,1.38524,1.38531,1.38523,1.3853,16
20210212 18:34:00,1.38532,1.38541,1.38529,1.3854,20
20210212 18:35:00,1.38538,1.38542,1.38538,1.38538,16
20210212 18:36:00,1.38537,1.3854,1.38534,1.38537,12
20210212 18:37:00,1.38535,1.3854,1.38526,1.38527,28
20210212 18:38:00,1.38527,1.38527,1.38524,1.38526,12
20210212 18:39:00,1.38528,1.38539,1.38528,1.38535,24
20210212 18:40:00,1.38535,1.3854,1.38534,1.38538,36
20210212 18:41:00,1.38538,1.38552,1.38537,1.38547,40
20210212 18:42:00,1.38547,1.38561,1.38546,1.38551,68
20210212 18:43:00,1.3855,1.38561,1.38548,1.3856,156
20210212 18:44:00,1.38558,1.3856,1.38554,1.38559,144
20210212 18:45:00,1.38558,1.38566,1.38555,1.38565,60
20210212 18:46:00,1.38566,1.38575,1.38565,1.38573,116
20210212 18:47:00,1.38571,1.38582,1.38569,1.3858,116
20210212 18:48:00,1.38579,1.38584,1.38576,1.38582,80
20210212 18:49:00,1.3858,1.38603,1.38578,1.38591,76
20210212 18:50:00,1.38591,1.38596,1.3859,1.38593,28
20210212 18:51:00,1.38591,1.38598,1.38591,1.38596,48
20210212 18:52:00,1.38594,1.38602,1.38594,1.38598,40
20210212 18:53:00,1.38597,1.38598,1.38589,1.3859,24
20210212 18:54:00,1.3859,1.3859,1.38572,1.38576,32
20210212 18:55:00,1.38577,1.38582,1.38572,1.38573,64
20210212 18:56:00,1.38575,1.3858,1.38573,1.38579,36
20210212 18:57:00,1.38578,1.38582,1.38571,1.38582,28
20210212 18:58:00,1.3858,1.386,1.3858,1.38592,60
20210212 18:59:00,1.38589,1.38605,1.38589,1.38603,48
20210212 19:00:00,1.38605,1.38612,1.386,1.38608,68
20210212 19:01:00,1.3861,1.3862,1.38609,1.38612,92
20210212 19:02:00,1.38611,1.38623,1.3861,1.38622,48
20210212 19:03:00,1.38622,1.38623,1.38611,1.3862,60
20210212 19:04:00,1.38619,1.38622,1.38609,1.38622,88
20210212 19:05:00,1.38621,1.38623,1.38617,1.38618,36
20210212 19:06:00,1.38619,1.38619,1.38613,1.38619,52
20210212 19:07:00,1.3862,1.38621,1.38618,1.38618,12
20210212 19:08:00,1.38618,1.38619,1.3861,1.3861,12
20210212 19:09:00,1.38612,1.38612,1.38599,1.38599,20
20210212 19:10:00,1.386,1.38604,1.38596,1.38601,20
20210212 19:11:00,1.38601,1.38601,1.38586,1.38586,16
20210212 19:12:00,1.38587,1.38589,1.38585,1.38585,8
20210212 19:13:00,1.38586,1.38586,1.38573,1.38574,32
20210212 19:14:00,1.38576,1.38577,1.38574,1.38576,12
20210212 19:15:00,1.38576,1.38577,1.38574,1.38577,8
20210212 19:16:00,1.38582,1.38585,1.38577,1.38579,24
20210212 19:17:00,1.38579,1.38581,1.38566,1.38566,28
20210212 19:18:00,1.38571,1.38571,1.38565,1.38568,12
20210212 19:19:00,1.38566,1.38567,1.38554,1.38556,36
20210212 19:20:00,1.38555,1.38562,1.38555,1.38555,8
20210212 19:21:00,1.38554,1.38556,1.38554,1.38556,4
20210212 19:22:00,1.38555,1.38556,1.38555,1.38556,4
20210212 19:23:00,1.38555,1.38557,1.38552,1.38557,16
20210212 19:24:00,1.38558,1.38558,1.38554,1.38556,4
20210212 19:25:00,1.38554,1.38556,1.38548,1.38548,16
20210212 19:26:00,1.38549,1.38549,1.38548,1.38549,8
20210212 19:27:00,1.38551,1.38557,1.38549,1.38552,20
20210212 19:28:00,1.3855,1.38553,1.38547,1.38548,12
20210212 19:29:00,1.38547,1.38547,1.38547,1.38547,4
20210212 19:30:00,1.38547,1.38547,1.38547,1.38547,4
20210212 19:31:00,1.38548,1.3855,1.38547,1.38548,12
20210212 19:32:00,1.3855,1.38558,1.38543,1.38548,40
20210212 19:33:00,1.38547,1.38547,1.38531,1.38538,20
20210212 19:34:00,1.38537,1.38537,1.38527,1.38527,20
20210212 19:35:00,1.38525,1.38528,1.38522,1.38526,16
20210212 19:36:00,1.38525,1.38527,1.38518,1.38522,24
20210212 19:37:00,1.38521,1.38525,1.38514,1.38515,20
20210212 19:38:00,1.38516,1.38521,1.38508,1.3851,24
20210212 19:39:00,1.38508,1.38517,1.38498,1.38498,36
20210212 19:40:00,1.38498,1.38498,1.38493,1.38496,16
20210212 19:41:00,1.38497,1.38498,1.38496,1.38496,8
20210212 19:42:00,1.38497,1.38497,1.38496,1.38496,4
20210212 19:43:00,1.38496,1.38496,1.38495,1.38496,4
20210212 19:44:00,1.38496,1.38496,1.38486,1.38486,24
20210212 19:45:00,1.38493,1.38496,1.38493,1.38496,12
20210212 19:46:00,1.38497,1.38508,1.38494,1.38497,24
20210212 19:47:00,1.38498,1.38521,1.38498,1.38517,36
20210212 19:48:00,1.38519,1.38523,1.38515,1.3852,40
20210212 19:49:00,1.38518,1.38519,1.38509,1.38514,40
20210212 19:50:00,1.38517,1.38517,1.38508,1.38508,36
20210212 19:51:00,1.38509,1.38509,1.38497,1.38505,28
20210212 19:52:00,1.38507,1.38508,1.38491,1.38491,28
20210212 19:53:00,1.38489,1.38506,1.38487,1.38504,24
20210212 19:54:00,1.38504,1.38506,1.38499,1.38503,8
20210212 19:55:00,1.38503,1.38508,1.38492,1.38496,56
20210212 19:56:00,1.38495,1.38506,1.38493,1.38497,12
20210212 19:57:00,1.38501,1.38514,1.38496,1.38513,12
20210212 19:58:00,1.38514,1.38515,1.38487,1.3849,36
20210212 19:59:00,1.3849,1.38501,1.38478,1.38488,72
20210212 20:00:00,1.38487,1.38505,1.38487,1.38497,52
20210212 20:01:00,1.38496,1.38503,1.38496,1.38497,24
20210212 20:02:00,1.38499,1.38505,1.38496,1.38497,32
20210212 20:03:00,1.38496,1.38496,1.38496,1.38496,4
20210212 20:04:00,1.38496,1.38501,1.38495,1.38496,8
20210212 20:05:00,1.38497,1.38499,1.38496,1.38496,8
20210212 20:06:00,1.38501,1.38504,1.3848,1.3848,44
20210212 20:07:00,1.38478,1.38493,1.38476,1.38489,48
20210212 20:08:00,1.3849,1.38496,1.38482,1.38484,16
20210212 20:09:00,1.38485,1.38487,1.38482,1.38484,20
20210212 20:10:00,1.38483,1.38483,1.38473,1.38473,40
20210212 20:11:00,1.38474,1.38474,1.38464,1.38465,20
20210212 20:12:00,1.38464,1.38466,1.38453,1.38458,24
20210212 20:13:00,1.38457,1.38467,1.38455,1.38459,40
20210212 20:14:00,1.38462,1.38466,1.38459,1.38464,28
20210212 20:15:00,1.38469,1.3847,1.38463,1.38466,12
20210212 20:16:00,1.38472,1.38476,1.38465,1.38465,48
20210212 20:17:00,1.3847,1.3847,1.38464,1.38464,8
20210212 20:19:00,1.38465,1.38465,1.38465,1.38465,4
20210212 20:20:00,1.38469,1.38469,1.38466,1.38466,4
20210212 20:22:00,1.38466,1.3849,1.38465,1.38486,24
20210212 20:23:00,1.38485,1.38486,1.38484,1.38486,4
20210212 20:24:00,1.38489,1.38489,1.38483,1.38484,12
20210212 20:25:00,1.38482,1.38484,1.38474,1.38474,28
20210212 20:26:00,1.38474,1.38474,1.38464,1.38464,24
20210212 20:27:00,1.38465,1.38465,1.38463,1.38464,8
20210212 20:28:00,1.38464,1.38479,1.38464,1.38476,12
20210212 20:29:00,1.38476,1.38481,1.38476,1.38476,16
20210212 20:30:00,1.38476,1.38486,1.38476,1.38486,16
20210212 20:31:00,1.38485,1.38492,1.38485,1.38492,16
20210212 20:32:00,1.38491,1.38497,1.38491,1.38496,12
20210212 20:33:00,1.38496,1.38498,1.38485,1.38485,12
20210212 20:34:00,1.38487,1.38487,1.38485,1.38486,4
20210212 20:35:00,1.38486,1.38496,1.38484,1.38494,12
